Timestamp;humidity;temperature
2025-10-02 14:23:32;55.5;34.599998474121094
2025-10-02 14:23:37;55.70000076293945;34.5
2025-10-02 14:23:42;55.70000076293945;34.599998474121094
2025-10-02 14:23:47;55.599998474121094;34.599998474121094
2025-10-02 14:23:52;55.70000076293945;34.599998474121094
2025-10-02 14:23:58;55.79999923706055;34.599998474121094
2025-10-02 14:24:02;55.79999923706055;34.5
2025-10-02 14:24:07;55.900001525878906;34.599998474121094
2025-10-02 14:24:12;56.0;34.599998474121094
2025-10-02 14:24:17;56.0;34.5
2025-10-02 14:24:22;56.20000076293945;34.599998474121094
2025-10-02 14:24:27;56.400001525878906;34.599998474121094
2025-10-02 14:24:32;56.29999923706055;34.599998474121094
2025-10-02 14:24:38;56.400001525878906;34.599998474121094
2025-10-02 14:24:43;56.5;34.599998474121094
2025-10-02 14:24:48;56.599998474121094;34.599998474121094
2025-10-02 14:24:53;56.70000076293945;34.599998474121094
2025-10-02 14:24:58;56.900001525878906;34.599998474121094
2025-10-02 14:25:13;56.900001525878906;34.599998474121094
2025-10-02 14:25:18;56.900001525878906;34.599998474121094
2025-10-02 14:25:23;57.0;34.70000076293945
2025-10-02 14:25:28;56.79999923706055;34.599998474121094
2025-10-02 14:25:33;56.79999923706055;34.70000076293945
2025-10-02 14:25:38;56.79999923706055;34.70000076293945
2025-10-02 14:25:43;56.70000076293945;34.70000076293945
2025-10-02 14:25:53;56.70000076293945;34.70000076293945
2025-10-02 14:26:03;56.900001525878906;34.70000076293945
2025-10-02 14:26:08;56.70000076293945;34.70000076293945
2025-10-02 14:26:13;56.79999923706055;34.70000076293945
2025-10-02 14:26:18;56.79999923706055;34.70000076293945
2025-10-02 14:26:23;56.599998474121094;34.70000076293945
2025-10-02 14:26:28;56.400001525878906;34.70000076293945
2025-10-02 14:26:38;56.5;34.70000076293945
2025-10-02 14:26:43;56.599998474121094;34.70000076293945
2025-10-02 14:26:48;56.5;34.70000076293945
2025-10-02 14:26:53;56.5;34.70000076293945
2025-10-02 14:26:58;56.5;34.70000076293945
2025-10-02 14:27:03;56.79999923706055;34.70000076293945
2025-10-02 14:27:08;56.599998474121094;34.70000076293945
2025-10-02 14:27:13;56.400001525878906;34.70000076293945
2025-10-02 14:27:23;56.599998474121094;34.70000076293945
2025-10-02 14:27:28;56.599998474121094;34.70000076293945
2025-10-02 14:27:34;56.79999923706055;34.70000076293945
2025-10-02 14:27:38;56.70000076293945;34.70000076293945
2025-10-02 14:27:43;56.599998474121094;34.70000076293945
2025-10-02 14:28:30;56.5;34.70000076293945
2025-10-02 14:28:46;56.900001525878906;34.70000076293945
2025-10-02 14:28:51;56.599998474121094;34.79999923706055
2025-10-02 14:28:56;56.599998474121094;34.79999923706055
2025-10-02 14:29:02;56.29999923706055;34.79999923706055
2025-10-02 14:29:06;56.099998474121094;34.79999923706055
2025-10-02 14:29:11;56.0;34.79999923706055
2025-10-02 14:29:16;55.900001525878906;34.79999923706055
2025-10-02 14:29:21;55.900001525878906;34.79999923706055
2025-10-02 14:29:27;55.900001525878906;34.79999923706055
2025-10-02 14:29:32;56.099998474121094;34.79999923706055
2025-10-02 14:29:37;56.099998474121094;34.79999923706055
2025-10-02 14:54:14;53.11;22.82
2025-10-02 14:54:15;53.11;22.82
2025-10-02 14:54:15;53.11;22.82
2025-10-02 14:54:15;67.54;23.46
2025-10-02 14:54:16;64.74;29.22
2025-10-02 14:54:18;64.25;24.85
2025-10-02 14:54:27;57.99;20.03
2025-10-02 14:56:31;51.1;27.14
2025-10-02 14:56:31;53.97;26.52
2025-10-02 14:56:32;66.18;24.33
2025-10-02 14:56:41;57.31;24.83
2025-10-02 14:56:51;56.51;27.56
2025-10-02 14:57:01;53.34;25.43
2025-10-02 14:57:11;57.28;22.64
2025-10-02 14:57:21;67.82;22.76
2025-10-02 14:57:31;53.11;26.36
2025-10-02 14:57:41;64.48;27.87
2025-10-02 14:57:51;54.09;28.98
2025-10-02 14:58:01;64.25;28.82
2025-10-02 14:58:11;58.11;23.84
2025-10-02 14:58:21;55.0;29.81
2025-10-02 14:58:31;63.56;27.63
2025-10-02 14:58:41;56.58;20.01
2025-10-02 14:58:51;64.65;27.1
2025-10-02 14:59:01;59.7;29.41
2025-10-02 14:59:11;53.12;28.26
2025-10-02 14:59:58;61.67;25.27
2025-10-02 14:59:58;61.67;25.27
2025-10-02 14:59:58;54.62;26.61
2025-10-02 15:00:01;55.21;29.61
2025-10-02 15:00:11;64.63;20.27
2025-10-02 15:00:21;51.18;22.96
2025-10-02 15:00:31;55.04;26.7
2025-10-02 15:00:41;58.83;29.85
2025-10-02 15:00:51;60.09;24.82
2025-10-02 15:01:01;51.47;28.17
2025-10-02 15:01:11;60.37;26.28
2025-10-02 15:01:21;55.86;28.76
2025-10-02 15:01:31;64.56;23.8
2025-10-02 15:01:41;66.9;26.52
2025-10-02 15:01:51;66.96;27.39
2025-10-02 15:02:01;54.1;28.29
2025-10-02 15:02:11;51.9;27.2
2025-10-02 15:02:21;56.21;22.64
2025-10-02 15:04:00;68.72;22.66
2025-10-02 15:04:00;68.72;22.66
2025-10-02 15:04:00;68.72;22.66
2025-10-02 15:04:00;66.0;25.04
2025-10-02 15:04:00;54.14;23.45
2025-10-02 15:04:10;50.92;29.38
2025-10-02 15:04:20;51.98;23.23
2025-10-02 15:04:30;62.39;30.0
2025-10-02 15:04:40;64.09;28.49
2025-10-02 15:04:50;51.3;24.35
2025-10-02 15:05:00;63.69;25.82
2025-10-02 15:05:10;61.91;21.12
2025-10-02 15:05:25;56.89;29.01
2025-10-02 15:05:25;56.89;29.01
2025-10-02 15:05:30;55.57;22.8
2025-10-02 15:05:51;56.0;29.64
2025-10-02 15:05:51;56.0;29.64
2025-10-02 15:06:00;61.87;21.0
2025-10-02 15:06:12;63.59;27.66
2025-10-02 15:06:12;63.59;27.66
2025-10-02 15:06:20;51.35;24.62
2025-10-02 15:06:35;56.8;29.53
2025-10-02 15:06:35;56.8;29.53
2025-10-02 15:06:40;69.46;20.11
2025-10-02 15:06:55;51.87;25.03
2025-10-02 15:06:55;51.87;25.03
2025-10-02 15:07:00;58.67;21.19
2025-10-02 15:08:19;52.08;23.32
2025-10-02 15:08:29;65.08;24.56
2025-10-02 15:08:39;56.08;25.89
2025-10-02 15:08:49;69.51;20.48
2025-10-02 15:08:59;65.82;28.62
2025-10-02 15:09:09;51.07;22.53
2025-10-02 15:09:19;50.17;21.43
2025-10-02 15:09:29;60.37;25.73
2025-10-02 15:09:39;58.43;26.73
2025-10-02 15:09:49;54.57;25.61
2025-10-02 15:09:59;53.33;23.62
2025-10-02 15:10:09;54.26;20.23
2025-10-02 15:10:19;60.18;23.99
2025-10-02 15:10:29;60.32;27.96
2025-10-02 15:10:39;64.79;25.41
2025-10-02 15:10:49;53.52;26.04
2025-10-02 15:10:59;56.05;24.48
2025-10-02 15:11:09;55.01;26.81
2025-10-02 15:11:19;66.34;22.68
2025-10-02 15:11:29;66.95;21.35
2025-10-02 15:11:39;68.39;20.13
2025-10-02 15:11:49;69.61;26.52
2025-10-02 15:11:59;54.93;22.4
2025-10-02 15:12:09;52.82;22.76
2025-10-02 15:12:20;63.72;21.08
2025-10-02 15:12:20;63.72;21.08
2025-10-02 15:12:29;67.36;23.4
2025-10-02 15:12:39;55.87;29.15
2025-10-02 15:12:49;54.84;23.39
2025-10-02 15:12:59;68.75;27.23
2025-10-02 15:13:09;62.98;25.14
2025-10-02 15:13:19;68.89;21.96
2025-10-02 15:13:29;59.7;26.73
2025-10-02 15:13:39;63.83;24.42
2025-10-02 15:13:49;67.01;20.05
2025-10-02 15:13:59;67.78;23.51
2025-10-02 15:14:09;58.41;28.61
2025-10-02 15:14:19;69.27;23.53
2025-10-02 15:14:29;69.26;26.5
2025-10-02 15:14:39;55.24;29.9
2025-10-02 15:14:49;53.55;21.94
2025-10-02 15:14:59;66.08;20.82
2025-10-02 15:15:09;59.95;27.39
2025-10-02 15:15:19;57.39;23.59
2025-10-02 15:15:29;68.83;22.74
2025-10-02 15:15:39;69.45;25.1
2025-10-02 15:15:49;50.49;27.39
2025-10-02 15:15:59;65.7;21.95
2025-10-02 15:16:09;66.58;24.7
2025-10-02 15:16:19;51.36;22.41
2025-10-02 15:16:29;51.51;27.65
2025-10-02 15:16:39;65.17;20.04
2025-10-02 15:16:49;55.48;28.63
2025-10-02 15:16:59;53.08;29.79
2025-10-02 15:17:09;59.16;27.68
2025-10-02 15:17:19;56.89;25.59
2025-10-02 15:17:29;57.87;21.53
2025-10-02 15:17:39;64.24;28.84
2025-10-02 15:17:49;68.93;24.76
2025-10-02 15:17:59;64.75;23.33
2025-10-02 15:18:09;64.36;23.19
2025-10-02 15:18:19;58.34;20.31
2025-10-02 15:18:29;50.93;26.03
2025-10-02 15:18:39;60.23;28.83
2025-10-02 15:18:49;66.33;21.92
2025-10-02 15:18:59;68.68;28.61
2025-10-02 15:19:10;61.03;22.49
2025-10-02 15:19:10;61.03;22.49
2025-10-02 15:19:19;54.37;20.38
2025-10-02 15:19:29;63.96;23.92
2025-10-02 15:19:39;64.89;29.61
2025-10-02 15:19:49;69.38;21.94
2025-10-02 15:19:59;53.35;24.73
2025-10-02 15:20:13;51.43;24.17
2025-10-02 15:20:13;51.43;24.17
2025-10-02 15:20:19;69.08;23.78
2025-10-02 15:20:29;59.66;27.76
2025-10-02 15:20:39;57.79;21.2
2025-10-02 15:20:49;65.87;28.72
2025-10-02 15:20:59;58.11;29.92
2025-10-02 15:22:49;58.37;26.82
2025-10-02 15:22:59;58.08;29.28
2025-10-02 15:23:09;66.63;21.01
2025-10-02 15:23:19;57.47;24.95
2025-10-02 15:23:29;60.13;20.14
2025-10-02 15:23:39;58.66;20.55
2025-10-02 15:23:49;65.12;25.62
2025-10-02 15:24:01;61.61;26.19
2025-10-02 15:24:01;61.61;26.19
2025-10-02 15:24:09;52.1;20.37
2025-10-02 15:24:19;60.53;29.08
2025-10-02 15:24:29;52.44;24.7
2025-10-02 15:24:39;53.07;27.8
2025-10-02 15:24:49;65.11;23.42
2025-10-02 15:24:59;51.05;29.95
2025-10-02 15:25:09;53.79;27.55
2025-10-02 15:25:19;56.2;23.93
2025-10-02 15:25:29;64.4;29.69
2025-10-02 15:25:39;65.22;25.79
2025-10-02 15:25:49;55.91;28.39
2025-10-02 15:25:59;67.72;28.05
2025-10-02 15:26:09;66.11;26.0
2025-10-02 15:26:19;57.28;22.46
2025-10-02 15:26:29;66.21;27.22
2025-10-02 15:26:39;54.19;23.24
2025-10-02 15:26:49;55.48;25.02
2025-10-02 15:26:59;67.9;22.59
2025-10-02 15:27:09;55.61;24.92
2025-10-02 15:27:19;64.96;29.16
2025-10-02 15:27:29;54.9;26.71
2025-10-02 15:27:39;66.75;26.56
2025-10-02 15:27:49;61.29;29.04
2025-10-02 15:27:59;57.25;20.82
2025-10-02 15:28:09;55.74;22.01
2025-10-02 15:28:19;57.23;20.86
2025-10-02 15:28:29;52.03;22.52
2025-10-02 15:28:39;64.68;21.71
2025-10-02 15:29:41;62.98;28.44
2025-10-02 15:29:41;54.29;20.82
2025-10-02 15:29:44;51.59;29.02
2025-10-02 15:29:54;64.88;23.19
2025-10-02 15:30:04;68.28;24.81
2025-10-02 15:30:14;62.04;26.58
2025-10-02 15:30:24;66.92;28.88
2025-10-02 15:30:34;51.8;21.98
2025-10-02 15:30:44;56.35;28.99
2025-10-02 15:30:54;55.7;21.67
2025-10-02 15:31:04;57.79;23.76
2025-10-02 15:31:14;56.88;29.6
2025-10-02 15:31:24;62.1;24.72
2025-10-02 15:31:34;63.19;22.62
2025-10-02 15:31:44;64.49;24.66
2025-10-02 15:31:54;64.04;25.21
2025-10-02 15:32:04;52.07;28.06
2025-10-02 15:32:14;59.49;27.45
2025-10-02 15:32:24;67.25;27.96
2025-10-02 15:32:34;64.39;27.59
2025-10-02 15:32:44;69.21;23.72
2025-10-02 15:32:54;68.34;24.82
2025-10-02 15:33:04;69.32;28.21
2025-10-02 15:33:14;69.54;24.34
2025-10-02 15:33:24;65.31;22.46
2025-10-02 15:33:34;62.22;27.0
2025-10-02 15:33:44;68.02;26.56
2025-10-02 15:33:55;57.61;28.68
2025-10-02 15:34:04;53.9;27.23
2025-10-02 15:34:14;69.99;21.48
2025-10-02 15:34:24;53.7;27.26
2025-10-02 15:34:27;53.7;27.26
2025-10-02 15:34:28;53.7;27.26
2025-10-02 15:34:29;53.7;27.26
2025-10-02 15:34:32;53.7;27.26
2025-10-02 15:34:32;53.7;27.26
2025-10-02 15:34:34;59.3;24.49
2025-10-02 15:34:38;59.3;24.49
2025-10-02 15:35:08;56.99;25.61
2025-10-02 15:35:08;56.99;25.61
2025-10-02 15:35:09;56.99;25.61
2025-10-02 15:35:14;61.59;27.43
2025-10-02 15:35:24;61.02;23.36
2025-10-02 15:35:27;61.02;23.36
2025-10-02 15:35:34;66.45;29.36
2025-10-02 15:35:44;52.64;27.6
2025-10-02 15:35:54;59.99;24.46
2025-10-02 15:36:05;61.69;29.79
2025-10-02 15:36:14;56.12;20.56
2025-10-02 15:36:24;52.86;20.22
2025-10-02 15:36:34;53.74;27.41
2025-10-02 15:36:44;63.34;23.8
2025-10-02 15:36:54;54.79;26.56
2025-10-02 15:37:04;64.8;25.8
2025-10-02 15:37:14;66.73;26.51
2025-10-02 15:37:24;63.49;27.98
2025-10-02 15:37:34;57.4;24.39
2025-10-02 15:37:44;67.01;20.92
2025-10-02 15:37:54;62.44;21.47
2025-10-02 15:38:04;63.73;27.91
2025-10-02 15:38:32;54.8;25.54
2025-10-02 15:38:38;60.36;22.25
2025-10-02 15:38:38;69.57;23.69
2025-10-02 15:38:39;66.62;29.27
2025-10-02 15:38:44;59.43;25.23
2025-10-02 15:38:54;68.0;26.53
2025-10-02 15:38:55;53.33;23.89
2025-10-02 15:39:02;67.11;29.21
2025-10-02 15:39:10;68.03;27.48
2025-10-02 15:39:11;51.69;25.6
2025-10-02 15:39:14;57.28;20.84
2025-10-02 15:39:24;59.71;25.71
2025-10-02 15:39:26;51.45;21.42
2025-10-02 15:39:27;65.97;28.76
2025-10-02 15:39:32;64.85;20.81
2025-10-02 15:39:43;53.98;21.52
2025-10-02 15:39:44;53.98;21.52
2025-10-02 15:39:44;56.47;28.41
2025-10-02 15:39:54;59.97;27.47
2025-10-02 15:39:59;64.32;23.07
2025-10-02 15:40:00;63.54;22.99
2025-10-02 15:40:01;60.68;24.9
2025-10-02 15:40:12;50.85;25.43
2025-10-02 15:40:16;51.22;24.84
2025-10-02 15:40:17;60.74;25.44
2025-10-02 15:40:17;60.74;25.44
2025-10-02 15:40:26;69.67;20.59
2025-10-02 15:40:32;69.5;22.66
2025-10-02 15:40:33;50.79;29.0
2025-10-02 15:40:42;59.05;25.03
2025-10-02 15:40:49;66.1;28.84
2025-10-02 15:40:49;62.62;25.72
2025-10-02 15:40:56;52.91;27.15
2025-10-02 15:41:05;62.39;22.52
2025-10-02 15:41:05;53.44;22.64
2025-10-02 15:41:12;61.2;23.77
2025-10-02 15:41:21;57.47;21.49
2025-10-02 15:41:21;58.79;22.61
2025-10-02 15:41:26;55.59;23.68
2025-10-02 15:41:37;58.23;22.26
2025-10-02 15:41:37;57.49;23.74
2025-10-02 15:41:42;65.5;20.02
2025-10-02 15:41:53;61.26;27.55
2025-10-02 15:41:53;59.52;21.9
2025-10-02 15:41:56;59.45;20.27
2025-10-02 15:42:06;51.12;27.67
2025-10-02 15:42:08;60.79;25.32
2025-10-02 15:42:09;66.4;27.9
2025-10-02 15:42:12;62.51;29.29
2025-10-02 15:42:22;50.68;24.96
2025-10-02 15:42:24;69.89;23.68
2025-10-02 15:42:26;68.1;21.88
2025-10-02 15:42:36;65.16;20.54
2025-10-02 15:42:40;53.71;28.75
2025-10-02 15:42:42;64.99;20.44
2025-10-02 15:42:52;63.96;24.3
2025-10-02 15:42:56;53.0;21.72
2025-10-02 15:42:56;50.6;27.35
2025-10-02 15:43:06;51.29;22.68
2025-10-02 15:43:12;69.69;22.53
2025-10-02 15:43:12;63.06;23.3
2025-10-02 15:43:13;63.06;23.3
2025-10-02 15:43:22;50.78;29.56
2025-10-02 15:43:27;52.54;25.09
2025-10-02 15:43:27;63.55;28.43
2025-10-02 15:43:37;50.9;22.8
2025-10-02 15:43:43;69.46;20.83
2025-10-02 15:43:44;67.57;24.49
2025-10-02 15:43:53;56.46;23.87
2025-10-02 15:44:00;61.91;22.67
2025-10-02 15:44:00;51.24;28.14
2025-10-02 15:44:07;67.7;20.44
2025-10-02 15:44:16;56.08;27.13
2025-10-02 15:44:17;51.75;27.42
2025-10-02 15:44:23;51.5;28.82
2025-10-02 15:44:33;69.37;21.55
2025-10-02 15:44:43;54.38;29.07
2025-10-02 15:44:53;53.36;28.08
2025-10-02 15:45:03;67.9;25.68
2025-10-02 15:45:13;53.7;26.38
2025-10-02 15:45:23;61.74;24.28
2025-10-02 15:45:33;58.15;24.44
2025-10-02 15:45:43;66.74;26.81
2025-10-02 15:45:53;52.92;21.21
2025-10-02 15:46:03;52.8;22.92
2025-10-02 15:46:13;65.35;26.28
2025-10-02 15:46:23;57.99;20.45
2025-10-02 15:46:33;67.13;27.51
2025-10-02 15:46:43;62.19;22.8
2025-10-02 15:46:53;59.7;26.86
2025-10-02 15:47:03;55.79;21.31
2025-10-02 15:47:13;63.06;29.81
2025-10-02 15:47:23;64.81;29.79
2025-10-02 15:47:33;56.44;25.58
2025-10-02 15:47:43;61.44;21.33
2025-10-02 15:47:53;59.34;22.73
2025-10-02 15:48:03;55.26;29.92
2025-10-02 15:48:13;51.98;29.81
2025-10-02 15:48:23;66.18;23.76
2025-10-02 15:48:33;59.45;23.36
2025-10-02 15:48:43;52.95;26.43
2025-10-02 15:48:53;50.12;25.37
2025-10-02 15:49:03;59.2;22.56
2025-10-02 15:49:13;53.01;28.09
2025-10-02 15:49:23;59.01;25.61
2025-10-02 15:49:33;54.31;26.04
2025-10-02 15:49:43;62.16;25.47
2025-10-02 15:49:53;57.55;26.13
2025-10-02 15:50:03;60.19;27.78
2025-10-02 15:50:13;57.03;23.09
2025-10-02 15:50:23;56.24;23.59
2025-10-02 15:50:33;58.0;20.77
2025-10-02 15:50:43;65.19;23.05
2025-10-02 15:50:53;64.52;25.79
2025-10-02 15:51:03;62.2;23.52
2025-10-02 15:51:13;69.64;20.49
2025-10-02 15:51:25;50.46;23.37
2025-10-02 15:51:25;50.46;23.37
2025-10-02 15:51:33;52.75;23.22
2025-10-02 15:51:43;50.9;29.65
2025-10-02 15:51:53;55.3;27.22
2025-10-02 15:52:03;53.39;26.67
2025-10-02 15:52:15;57.9;28.12
2025-10-02 15:52:15;57.9;28.12
2025-10-02 15:52:23;51.33;22.6
2025-10-02 15:52:33;56.96;26.72
2025-10-02 15:52:43;63.73;25.92
2025-10-02 15:52:53;63.07;21.38
2025-10-02 15:53:03;57.98;23.73
2025-10-02 15:53:13;68.01;27.69
2025-10-02 15:53:23;60.53;29.53
2025-10-02 15:53:33;68.25;29.64
2025-10-02 15:53:43;53.13;20.44
2025-10-02 15:53:45;53.13;20.44
2025-10-02 15:53:53;50.58;20.77
2025-10-02 15:54:03;67.78;20.84
2025-10-02 15:54:13;57.14;24.57
2025-10-02 15:54:23;52.66;23.18
2025-10-02 15:54:33;65.49;28.15
2025-10-02 15:54:43;60.67;20.47
2025-10-02 15:54:53;65.64;27.22
2025-10-02 15:55:03;51.08;28.07
2025-10-02 15:55:13;53.73;28.02
2025-10-02 15:55:23;60.32;26.79
2025-10-02 15:55:33;50.76;28.05
2025-10-02 15:55:43;66.27;26.96
2025-10-02 15:55:53;60.65;24.1
2025-10-02 15:56:03;62.51;24.41
2025-10-02 15:56:13;59.4;25.12
2025-10-02 15:56:23;69.76;20.67
2025-10-02 15:56:33;54.38;21.45
2025-10-02 15:56:43;55.67;26.05
2025-10-02 15:56:53;50.76;26.46
2025-10-02 15:57:03;52.55;28.68
2025-10-02 15:57:13;64.42;28.86
2025-10-02 15:57:25;68.94;29.66
2025-10-02 15:57:25;68.94;29.66
2025-10-02 15:57:33;69.82;20.24
2025-10-02 15:57:43;61.77;24.4
2025-10-02 15:57:53;50.67;21.74
2025-10-02 15:58:03;60.07;28.36
2025-10-02 15:58:13;58.09;27.17
2025-10-02 15:58:23;63.9;20.56
2025-10-02 15:58:33;58.88;26.55
2025-10-02 15:58:43;62.25;25.45
2025-10-02 15:58:53;60.48;28.02
2025-10-02 15:59:03;63.62;23.95
2025-10-02 15:59:13;51.05;23.44
2025-10-02 15:59:23;64.09;29.35
2025-10-02 15:59:33;58.24;23.31
2025-10-02 15:59:43;69.97;20.8
2025-10-02 15:59:53;56.85;29.53
2025-10-02 16:00:03;67.82;22.54
2025-10-02 16:00:13;66.89;27.33
2025-10-02 16:00:23;58.79;21.34
2025-10-02 16:00:33;60.08;25.02
2025-10-02 16:00:43;56.6;22.44
2025-10-02 16:00:53;51.75;26.26
2025-10-02 16:01:03;62.59;27.37
2025-10-02 16:01:13;53.6;28.31
2025-10-02 16:01:25;56.27;25.27
2025-10-02 16:01:25;56.27;25.27
2025-10-02 16:01:33;60.68;24.78
2025-10-02 16:01:43;55.92;22.3
2025-10-02 16:01:53;61.22;24.7
2025-10-02 16:02:03;66.1;21.19
2025-10-02 16:02:15;59.14;29.14
2025-10-02 16:02:15;59.14;29.14
2025-10-02 16:02:23;58.16;20.54
2025-10-02 16:02:33;61.28;28.86
2025-10-02 16:02:43;52.46;27.68
2025-10-02 16:02:53;51.15;28.45
2025-10-02 16:03:03;69.54;24.01
2025-10-02 16:03:13;51.58;27.14
2025-10-02 16:03:23;62.3;25.34
2025-10-02 16:03:33;58.3;21.34
2025-10-02 16:03:43;62.82;28.46
2025-10-02 16:03:53;69.19;23.9
2025-10-02 16:04:03;50.36;29.51
2025-10-02 16:04:13;54.82;24.98
2025-10-02 16:04:23;62.04;26.34
2025-10-02 16:04:33;52.35;29.7
2025-10-02 16:04:43;64.13;23.93
2025-10-02 16:04:53;62.68;29.13
2025-10-02 16:05:03;56.36;27.2
2025-10-02 16:05:13;60.37;23.28
2025-10-02 16:05:23;62.04;27.86
2025-10-02 16:05:33;55.94;29.41
2025-10-02 16:05:43;54.68;20.73
2025-10-02 16:05:53;58.7;24.9
2025-10-02 16:06:03;53.89;21.57
2025-10-02 16:06:13;53.26;27.13
2025-10-02 16:06:23;53.06;25.2
2025-10-02 16:06:35;51.07;28.25
2025-10-02 16:06:37;51.07;28.25
2025-10-02 16:06:43;54.33;29.64
2025-10-02 16:06:53;61.51;25.39
2025-10-02 16:07:03;64.23;25.52
2025-10-02 16:07:13;51.73;24.63
2025-10-02 16:07:23;54.51;21.45
2025-10-02 16:07:33;68.13;24.58
2025-10-02 16:07:43;56.63;25.39
2025-10-02 16:07:53;64.76;28.83
2025-10-02 16:08:03;62.83;28.8
2025-10-02 16:08:13;57.26;26.59
2025-10-02 16:08:23;67.96;27.17
2025-10-02 16:08:33;53.56;24.86
2025-10-02 16:08:43;54.76;26.72
2025-10-02 16:08:53;63.44;28.45
2025-10-02 16:09:03;60.93;24.14
2025-10-02 16:09:13;52.36;26.37
2025-10-02 16:09:23;64.29;20.65
2025-10-02 16:09:33;67.2;20.36
2025-10-02 16:09:43;55.28;29.03
2025-10-02 16:09:53;58.09;22.42
2025-10-02 16:10:03;51.24;23.78
2025-10-02 16:10:13;64.67;25.36
2025-10-02 16:10:23;66.81;24.2
2025-10-02 16:10:33;61.32;26.56
2025-10-02 16:10:43;69.33;24.54
2025-10-02 16:10:53;50.71;21.69
2025-10-02 16:11:03;58.63;25.88
2025-10-02 16:11:13;50.83;26.59
2025-10-02 16:11:23;50.64;24.93
2025-10-02 16:11:33;51.82;29.61
2025-10-02 16:11:44;61.18;25.92
2025-10-02 16:11:53;58.2;28.12
2025-10-02 16:12:03;65.98;23.43
2025-10-02 16:12:13;55.46;23.47
2025-10-02 16:12:23;52.74;29.62
2025-10-02 16:12:33;63.41;21.48
2025-10-02 16:12:43;55.06;24.19
2025-10-02 16:12:53;55.64;25.2
2025-10-02 16:13:03;68.44;24.32
2025-10-02 16:15:48;61.08;23.64
2025-10-02 16:15:58;61.3;26.5
2025-10-02 16:16:08;51.35;20.68
2025-10-02 16:16:18;51.63;29.37
2025-10-02 16:16:28;61.54;29.09
2025-10-02 16:16:38;61.39;25.5
2025-10-02 16:16:48;57.86;23.63
2025-10-02 16:16:58;51.59;25.82
2025-10-02 16:17:08;59.92;20.18
2025-10-02 16:17:18;55.93;24.17
2025-10-02 16:20:44;56.86;25.21
2025-10-02 16:20:44;56.86;25.21
2025-10-02 16:21:38;50.11;20.35
